Monograph Number	Substance	Type CEP	Certificate (CEP) Holder	Holder SPOR ORG-ID / SPOR LOC-ID	Certificate (CEP) Number	Issue Date CEP	Status CEP	Renewal due	End date CEP	Closure Date of last Procedure
0	Cholic acid	TSE	Aventis Pharma SA Antony FR		R0-CEP 2001-021 - Rev 01	18/02/2005	Expired		16/04/2007	18/02/2005
0	Cholic acid	TSE	Compañia Casco Argentina S.A. San Justo La Matanza AR		R1-CEP 2004-021 - Rev 00	01/09/2009	Valid			23/01/2012
0	Cholic acid	TSE	ABC Farmaceutici S.p.A. Torino IT		R1-CEP 2004-036 - Rev 01	17/10/2011	Withdrawn by Holder		11/10/2013	17/10/2011
0	Cholic acid	TSE	Marenis Pharma GmbH Bingen DE		R0-CEP 2010-288 - Rev 01	14/12/2011	Expired		12/04/2016	14/12/2011
0	Cholic acid	TSE	DIPHARMA FRANCIS S.R.L. Baranzate IT		R1-CEP 2009-252 - Rev 00	08/07/2015	Valid			24/08/2023
0	Cholic acid	TSE	PHARMAZELL GMBH Raubling DE	100012552 / 100021381	CEP 2012-026 - Rev 06	27/11/2023	Valid			27/11/2023
0	Cholic acid	TSE	ICE S.P.A. Basaluzzo, Alessandria IT	100015143 / 100051551	CEP 2000-202 - Rev 08	03/04/2024	Valid			03/04/2024
0	Cholic acid	TSE	ICE S.P.A. Reggio Emilia IT	100015143 / 100023828	CEP 2000-334 - Rev 07	03/04/2024	Valid			03/04/2024
0	Chondroitin Sulfate	TSE	N.V. ORGANON Oss NL		R1-CEP 2000-327 - Rev 01	21/02/2007	Withdrawn by Holder		07/11/2011	22/02/2007
0	Citrated Ovine Blood	TSE	Sanofi Pasteur Limited Toronto CA		R1-CEP 2000-293 - Rev 00	31/01/2006	Valid			31/01/2006
0	Clostridia Media CCS, Product code 106	TSE	American Laboratories Incorporated Omaha US		R1-CEP 2001-325 - Rev 02	25/07/2012	Valid			25/07/2012
0	Collagen	TSE	Datascope Corp. Mahwah US		R1-CEP 2004-094 - Rev 01	19/03/2012	Valid			31/10/2024
0	Collagen	TSE	VUP MEDICAL, A.S. Brno CZ		R1-CEP 2009-034 - Rev 00	18/02/2015	Valid			18/02/2015
0	Collagen	TSE	MAVERICK BIOSCIENCES PTY LTD. Dubbo AU		R0-CEP 2013-264 - Rev 00	04/03/2015	Expired		04/03/2020	20/11/2015
0	Collagen	TSE	MedSkin Solutions Dr Suwelack AG Billerbeck DE		R1-CEP 2012-389 - Rev 02	17/11/2022	Valid			17/11/2022
0	Collagen	TSE	SYNOVIS LIFE TECHNOLOGIES, INC. (A SUBSIDIARY OF BAXTER INTERNATIONAL INC.) St Paul US		R1-CEP 2004-068 - Rev 02	23/02/2023	Valid			23/02/2023
0	Collagen	TSE	ANZCO FOODS LTD Christchurch NZ		R1-CEP 2017-261 - Rev 00	09/06/2023	Valid			09/06/2023
0	Collagen	TSE	MPN MEDIZIN PRODUKTE NEUSTADT GMBH Saal/Donau DE	100051418 / 100090115	CEP 2000-376 - Rev 04	19/11/2024	Valid			19/11/2024
0	Collagen	TSE	TIGER AESTHETICS MEDICAL LLC Conshohocken US	100054541 / 100096658	CEP 2010-223 - Rev 01	13/06/2025	Valid			13/06/2025
0	Collagen	TSE	GUANGZHOU TRAUER BIOTECHNOLOGY CO., LTD. Guangzhou CN	100055483 / 100098662	CEP 2025-482 - Rev 00	17/03/2026	Valid	17/03/2031		19/03/2026
0	Collagen matrix, EBM (Eugene Bell Matrix)	TSE	TEI Biosciences Inc. Boston US		R1-CEP 2004-116 - Rev 01	23/11/2022	Valid			23/11/2022
0	Collagen Peptide	TSE	BAOTOU DONGBAO BIO-TECH CO., LTD. Baotou City CN		R1-CEP 2017-178 - Rev 00	20/03/2023	Valid			20/03/2023
0	Collagen Peptide	TSE	SICHUAN RAYBO BIOTECHNOLOGY CO. LTD. Guanghan CN	100054197 / 100095911	CEP 2019-322 - Rev 01	13/05/2025	Valid			13/05/2025
0	Collagen Solution, Aqueous 1% (product code 5231)	TSE	Gattefossé SA Saint-Priest Cedex FR		R1-CEP 2001-289 - Rev 00	22/06/2007	Valid			17/12/2007
0	Collagen, Australian origin	TSE	DEVRO PTY. LTD. Bathurst AU		R1-CEP 2008-084 - Rev 01	26/09/2018	Valid			21/10/2019
0	Collagen, COLLOSS - Dispersion	TSE	Ossacur AG Oberstenfeld DE		R1-CEP 2004-018 - Rev 00	15/06/2009	Valid			09/01/2013
0	Collagen, Paste 04	TSE	SOLVENTUM GERMANY GMBH Kamen DE	100049493 / 100092438	CEP 2003-152 - Rev 04	07/11/2024	Valid			07/11/2024
0	Collagen, Semed F	TSE	DSM BIOMEDICAL Exton US		R1-CEP 2004-044 - Rev 01	27/05/2013	Valid			27/05/2013
0	Collagen, Semed S	TSE	DSM BIOMEDICAL Exton US		R1-CEP 2004-046 - Rev 01	27/05/2013	Valid			27/05/2013
0	Collagenase N	TSE	NORDMARK PHARMA GMBH Uetersen DE		R1-CEP 2002-003 - Rev 01	16/11/2021	Valid			16/11/2021
0	Columbia Sheep Blood Agar, Product codes: 221928 and 221929	TSE	Becton, Dickinson and Company Sparks US		R1-CEP 2001-410 - Rev 03	30/10/2013	Valid			30/10/2013
0	Contact Tryptic Soy Agar with Lecithin and Polysorbate 80, (Product codes: 111101, 111102,  111201, 111202, 111682, 111800 and 111802)	TSE	Remel Inc Lenexa US		R1-CEP 2001-194 - Rev 00	13/02/2008	Valid			10/01/2012
0	Cooked Meat Medium, ALI code 848	TSE	AMERICAN LABORATORIES, LLC Omaha US		R1-CEP 2015-147 - Rev 00	15/09/2020	Valid			30/07/2020
0	Cooked Meat Medium, Product codes: 226710 and 226730	TSE	Becton, Dickinson and Company Sparks US		R1-CEP 2000-329 - Rev 01	16/08/2007	Valid			03/01/2013
0	Defibrinated calf blood	TSE	GE HEALTHCARE BIO-SCIENCES AUSTRIA GMBH Pasching AT		R1-CEP 2006-154 - Rev 01	18/10/2016	Withdrawn by Holder		17/01/2019	18/10/2016
0	Defibrinated sheep blood	TSE	Sanofi Pasteur SA Marcy L'etoile FR		R1-CEP 2000-326 - Rev 00	10/03/2006	Valid			22/01/2019
0	Defibrinated sheep blood	TSE	LAMPIRE BIOLOGICAL LABORATORIES, INC. Ottsville US		R0-CEP 2019-305 - Rev 00	20/10/2020	Valid	20/10/2025		20/10/2020
0	Deflazacort	TSE	EUROAPI ITALY S.R.L. Brindisi IT		R1-CEP 2000-339 - Rev 04	17/12/2021	Valid			17/12/2021
0	Deoxycholic Acid	TSE	ICE S.P.A. Reggio Emilia IT		R1-CEP 2000-335 - Rev 03	14/03/2017	Valid			14/03/2017
0	Deoxycholic Acid and its derivatives, Product codes: 2808, 2316, 2317, 2828, 2007, 2015 and 2318	TSE	ICE S.P.A. Basaluzzo, Alessandria IT		R1-CEP 2001-331 - Rev 03	05/06/2020	Valid			05/06/2020
0	Deoxyribonuclease I	TSE	Merck & Co Inc Whitehouse Station US		R0-CEP 2000-349 - Rev 02	04/03/2005	Withdrawn by Holder		14/06/2006	14/06/2006
0	Deoxyribonuclease I, Desoxyribonuclease I Crude Lyophilized Powder, Product Number D0876/DN25 and Desoxyribonuclease I Type II, Product Number D4527	TSE	Sigma-Aldrich Corporation Saint Louis US		R1-CEP 2000-215 - Rev 03	09/02/2018	Valid			09/02/2018
0	Deoxyribonuclease I, Type II from Bovine Pancreas	TSE	Sigma-Aldrich Corporation Saint Louis US		R1-CEP 2006-168 - Rev 00	02/04/2012	Valid			02/04/2012
0	Deoxyribonuclease, (Product codes: 041160, 041157, 041151 and 041150)	TSE	BBI ENZYMES SA (PTY) LTD Cape Town ZA		R1-CEP 2000-247 - Rev 01	23/07/2009	Valid			06/12/2011
0	Deproteinised hemoderivative of calf blood, Actovegin concentrate	TSE	TAKEDA AUSTRIA GMBH Linz AT		R1-CEP 2004-235 - Rev 03	26/04/2019	Valid			26/04/2019
0	Diflorasone Diacetate	TSE	Pharmacia & Upjohn Company Kalamazoo US		R0-CEP 2000-362 - Rev 00	26/10/2001	Withdrawn by Holder		26/10/2006	26/10/2006
0	Diketo Acid	TSE	Pharmacia & Upjohn Company Kalamazoo US		R0-CEP 2001-225 - Rev 00	02/08/2002	Expired		02/08/2007	08/10/2007
0	Donor Adult Bovine Serum	TSE	HYCLONE LABORATORIES INC. Logan US		R1-CEP 2001-259 - Rev 00	01/03/2007	Withdrawn by Holder		09/02/2022	30/09/2011
0	Donor Bovine Calf Serum, (Product codes: SH30417, SH30417.IR, SH30624, SH30627)	TSE	HYCLONE NEW ZEALAND Tauranga NZ		R1-CEP 2001-191 - Rev 01	15/05/2006	Withdrawn by Holder		09/09/2020	09/09/2020
0	Donor Bovine Calf Serum, Product code 15-147	TSE	Nova-Tech Inc Grand Island US		R0-CEP 2001-339 - Rev 00	29/07/2002	Expired		29/07/2007	08/10/2007
0	Donor Bovine Calf Serum, untreated, heat-treated, gamma-irradiated	TSE	SAFC Biosciences INC. Lenexa US		R1-CEP 2001-036 - Rev 00	04/10/2006	Valid			19/02/2008
0	Donor Bovine Serum	TSE	South Pacific Sera Limited Timaru NZ		R1-CEP 2000-341 - Rev 00	11/05/2006	Valid			03/11/2011
0	Donor Bovine Serum	TSE	Equitech-Bio, Inc. Kerrville US		R1-CEP 2002-015 - Rev 00	05/07/2007	Withdrawn by Holder		10/11/2011	05/07/2007
0	Donor Bovine Serum	TSE	GE HEALTHCARE BIO-SCIENCES AUSTRIA GMBH Pasching AT		R1-CEP 2001-184 - Rev 03	18/10/2016	Withdrawn by Holder		30/01/2018	18/10/2016
0	Donor Bovine Serum, New Zealand origin	TSE	LIFE TECHNOLOGIES CORPORATION Carlsbad US	100050231 / 100093064	CEP 2000-171 - Rev 05	22/10/2024	Valid			22/10/2024
0	Donor calf serum	TSE	PAA LABORATORIES Inc. Etobicoke CA		R1-CEP 2001-185 - Rev 00	04/02/2007	Withdrawn by Holder		17/01/2019	02/03/2007
0	Donor calf serum	TSE	Harmon Technological Inc Gowrie US		R1-CEP 2001-242 - Rev 00	14/09/2007	Valid			07/10/2011
0	Donor calf serum, Gamma irradiated	TSE	Biologos Inc Montgomery US		R0-CEP 2001-164 - Rev 01	13/05/2005	Expired		01/03/2007	13/05/2005
0	Dry Bovine Collagen Fibre	TSE	AESCULAP AG Tuttlingen DE		R1-CEP 2004-038 - Rev 00	17/11/2009	Withdrawn by Holder		27/05/2026	26/10/2011
0	Dry Bovine Collagen Fibre	TSE	AESCULAP AG Tuttlingen DE		R1-CEP 2008-088 - Rev 00	18/11/2013	Valid			20/06/2023
0	Dry Bovine Collagen Fibre	TSE	SYMATESE SAS Chaponost FR		R1-CEP 2000-343 - Rev 03	20/08/2021	Valid			12/02/2024
0	Dry bovine collagen sponge	TSE	AESCULAP AG Tuttlingen DE		R1-CEP 2004-040 - Rev 02	23/03/2018	Withdrawn by Holder		27/05/2026	23/03/2018
0	Dubos Medium, Product codes: 215334, 230910, 237310, 237510, 238510 and 295697	TSE	Becton, Dickinson and Company Sparks US		R1-CEP 2000-378 - Rev 02	05/11/2013	Valid			05/11/2013
0	EE Broth Mossel, (Product codes 256610 and 256620)	TSE	Becton, Dickinson and Company Sparks US		R0-CEP 2001-059 - Rev 01	22/02/2005	Expired		27/09/2007	22/02/2005
0	Enriched calf serum	TSE	JRH Biosciences Lenexa US		R0-CEP 2005-049 - Rev 00	20/05/2005	Expired		20/05/2010	20/05/2005
0	Erysipelas Media, Product code 105	TSE	American Laboratories Incorporated Omaha US		R1-CEP 2001-330 - Rev 01	05/07/2012	Valid			05/07/2012
0	Estradiol	TSE	Pharmacia & Upjohn Company Kalamazoo US		R0-CEP 2000-396 - Rev 00	16/11/2001	Withdrawn by Holder		16/11/2006	16/11/2006
0	Estradiol Cypionate	TSE	Pharmacia & Upjohn Company Kalamazoo US		R0-CEP 2000-394 - Rev 00	05/11/2001	Withdrawn by Holder		06/11/2006	06/11/2006
0	Estramustine Phosphate	TSE	Pharmacia & Upjohn Company Kalamazoo US		R0-CEP 2000-409 - Rev 00	16/11/2001	Withdrawn by Holder		17/11/2006	17/11/2006
0	Estramustine Phosphate Sodium	TSE	Pharmacia & Upjohn Company Kalamazoo US		R0-CEP 2000-408 - Rev 00	16/11/2001	Withdrawn by Holder		16/11/2006	16/11/2006
0	Fatty acid sodium soap base, Prisavon® 1983, Prisavon® 9249, Prisavon® 9250, Prisavon® 9251, Prisavon® 9253, 	TSE	Uniqema Gouda NL		R0-CEP 2001-100 - Rev 01	22/03/2005	Expired		28/03/2007	22/03/2005
0	Fatty Acid, EMERY® 502	TSE	EMERY OLEOCHEMICALS LLC Cincinnati US		R1-CEP 2001-402 - Rev 01	28/08/2009	Valid			04/08/2011
0	Fetuin	TSE	Intergen Biomanufacturing Corporation Toronto, Ontario CA		R0-CEP 2001-162 - Rev 02	28/02/2005	Withdrawn by Holder		16/06/2006	16/06/2006
0	Fetuin, (Product code F1426)	TSE	Sigma-Aldrich Corporation Saint Louis US		R0-CEP 2002-139 - Rev 01	18/03/2005	Expired		13/02/2008	18/03/2005
0	Fetuin, from foetal bovine serum; code F3385 and code F0317	TSE	Sigma-Aldrich Corporation Saint Louis US		R1-CEP 2013-144 - Rev 00	04/10/2018	Valid			04/10/2018
0	Fetuin, Product Code 82-062	TSE	MILLIPORE Kankakee US		R1-CEP 2001-096 - Rev 01	27/02/2007	Valid			01/03/2007
0	Flumethasone	TSE	Pharmacia & Upjohn Company Kalamazoo US		R0-CEP 2001-204 - Rev 00	21/06/2002	Expired		21/06/2007	13/08/2007
0	Flumethasone 6	TSE	Pharmacia & Upjohn Company Kalamazoo US		R0-CEP 2001-019 - Rev 00	24/10/2001	Withdrawn by Holder		24/10/2006	24/10/2006
0	Fluoxymesterone	TSE	Pharmacia & Upjohn Company Kalamazoo US		R0-CEP 2000-364 - Rev 00	26/10/2001	Withdrawn by Holder		26/10/2006	26/10/2006
0	Foetal Bovine Serum	TSE	Bio Media Boussens FR		R0-CEP 2001-412 - Rev 00	26/11/2001	Withdrawn by Holder		27/11/2006	27/11/2006
0	Foetal Bovine Serum	TSE	JRH Biosciences Lenexa US		R1-CEP 2000-128 - Rev 00	02/08/2005	Withdrawn by Holder		18/09/2006	18/09/2006
0	Foetal Bovine Serum	TSE	HyClone Laboratories Inc. Logan US		R0-CEP 2005-054 - Rev 00	03/11/2005	Expired		19/11/2010	03/11/2005
0	Foetal Bovine Serum	TSE	PAA LABORATORIES Inc. Etobicoke CA		R1-CEP 2000-093 - Rev 01	06/03/2006	Withdrawn by Holder		18/12/2008	06/03/2006
0	Foetal Bovine Serum	TSE	Moregate Exports Pty Ltd Brisbane AU		R1-CEP 2000-187 - Rev 00	09/03/2006	Valid			09/03/2006
0	Foetal Bovine Serum	TSE	MOREGATE EXPORTS LTD Hamilton NZ		R1-CEP 2000-188 - Rev 00	27/03/2006	Valid			27/03/2006
0	Foetal Bovine Serum	TSE	Irvine Scientific Santa Ana US		R1-CEP 2000-360 - Rev 00	03/10/2006	Valid			03/10/2006
0	Foetal Bovine Serum	TSE	MILLIPORE Kankakee US		R1-CEP 2000-309 - Rev 02	27/02/2007	Valid			01/03/2007
0	Foetal Bovine Serum	TSE	PAA LABORATORIES Inc. Etobicoke CA		R1-CEP 2001-202 - Rev 00	13/04/2007	Withdrawn by Holder		17/01/2019	13/04/2007
0	Foetal Bovine Serum	TSE	LONZA WALKERSVILLE INC. Walkersville US		R1-CEP 2000-294 - Rev 02	23/04/2007	Valid			20/04/2007
0	Foetal Bovine Serum	TSE	Equitech-Bio, Inc. Kerrville US		R1-CEP 2001-429 - Rev 00	05/07/2007	Valid			06/07/2007
0	Foetal Bovine Serum	TSE	ICPbio Limited Auckland NZ		R0-CEP 2006-250 - Rev 00	17/09/2007	Expired		24/09/2012	17/09/2007
0	Foetal Bovine Serum	TSE	Fort Dodge Australia Pty Limited Penrith AU		R0-CEP 2006-214 - Rev 00	24/09/2007	Expired		01/10/2012	25/09/2007
0	Foetal Bovine Serum	TSE	LONZA WALKERSVILLE INC. Walkersville US		R1-CEP 2001-253 - Rev 01	25/01/2008	Valid			28/01/2008
0	Foetal Bovine Serum	TSE	Bio International ltd Hamilton NZ		R0-CEP 2006-213 - Rev 00	09/04/2008	Expired		09/04/2013	09/04/2008
0	Foetal Bovine Serum	TSE	PAN-BIOTECH GMBH Aidenbach DE		R1-CEP 2002-167 - Rev 00	29/10/2008	Valid			24/11/2011
0	Foetal Bovine Serum	TSE	Selborne Biological Services (Australia) Pty. Ltd. Longford AU		R1-CEP 2001-098 - Rev 01	13/09/2011	Valid			13/09/2011
0	Foetal Bovine Serum	TSE	Bovogen Biologicals Pty. Ltd. East Keilor AU		R1-CEP 2007-361 - Rev 02	18/12/2013	Valid			18/12/2013
0	Foetal Bovine Serum	TSE	ROCKY MOUNTAIN BIOLOGICALS INC. Missoula US		R0-CEP 2013-316 - Rev 00	03/10/2014	Expired		03/10/2019	03/10/2014
0	Foetal Bovine Serum	TSE	Biological Industries Israel Beit Haemek Ltd. Kibbutz Beit Haemek IL		R1-CEP 2000-112 - Rev 02	03/03/2015	Withdrawn by Holder		02/10/2024	03/03/2015
0	Foetal Bovine Serum	TSE	GE HEALTHCARE BIO-SCIENCES AUSTRIA GMBH Pasching AT		R1-CEP 2001-083 - Rev 02	18/10/2016	Withdrawn by Holder		23/05/2018	18/10/2016
0	Foetal Bovine Serum	TSE	ATLAS BIOLOGICALS Fort Collins US		R1-CEP 2011-385 - Rev 00	19/10/2017	Valid			19/10/2017
0	Foetal Bovine Serum	TSE	LIFE TECHNOLOGIES LIMITED Paisley GB		R0-CEP 2017-132 - Rev 01	30/10/2017	Expired		14/11/2022	30/10/2017
0	Foetal Bovine Serum	TSE	CAPRICORN SCIENTIFIC GMBH Ebsdorfergrund DE		R0-CEP 2017-157 - Rev 00	04/09/2018	Expired		20/09/2023	04/09/2018
0	Foetal Bovine Serum	TSE	TRINITY TEK S.A.S. Cartagena CO		R0-CEP 2018-062 - Rev 00	09/11/2018	Expired		11/12/2023	09/11/2018
0	Foetal Bovine Serum	TSE	PAN-BIOTECH GMBH Aidenbach DE		R1-CEP 2014-294 - Rev 00	03/03/2020	Valid			03/03/2020
0	Foetal Bovine Serum	TSE	AUSTRALIAN BIO-TECH LABORATORIES PTY LTD. Rutherford AU		R1-CEP 2014-336 - Rev 00	19/06/2020	Valid			19/06/2020
0	Foetal Bovine Serum	TSE	MEDIATECH INC. DBA JR SCIENTIFIC Woodland US		R0-CEP 2021-293 - Rev 00	26/01/2022	Valid	26/01/2027		26/01/2022
0	Foetal Bovine Serum	TSE	SERANA (SW) PTY. LTD Bunbury AU		R0-CEP 2022-089 - Rev 01	13/07/2022	Valid	27/06/2027		13/07/2022
0	Foetal Bovine Serum	TSE	SERANA EUROPE GMBH Pessin DE		R1-CEP 2017-036 - Rev 00	03/02/2023	Valid			03/02/2023
0	Foetal Bovine Serum	TSE	AUSGENEX PTY LTD Molendinar AU		R1-CEP 2018-034 - Rev 00	24/03/2023	Valid			24/03/2023
0	Foetal Bovine Serum	TSE	BIO WEST SAS Nuaillé FR		R1-CEP 2007-074 - Rev 03	12/07/2023	Valid			12/07/2023
0	Foetal Bovine Serum	TSE	SERADIGM/VWR INTERNATIONAL Radnor US		R1-CEP 2014-065 - Rev 02	22/08/2023	Valid			22/08/2023
0	Foetal Bovine Serum	TSE	LIFE TECHNOLOGIES LIMITED Paisley GB	100049072 / 100082576	CEP 2023-316 - Rev 00	16/02/2024	Valid	16/02/2029		16/02/2024
0	Foetal Bovine Serum	TSE	SERAWORX, LLC Providence US	100047357 / 100078234	CEP 2019-208 - Rev 02	05/08/2024	Valid			05/08/2024
0	Foetal Bovine Serum	TSE	LIFE TECHNOLOGIES CORPORATION Carlsbad US	100050231 / 100093064	CEP 2000-155 - Rev 06	22/10/2024	Valid			22/10/2024
0	Foetal Bovine Serum	TSE	CAPRICORN SCIENTIFIC GMBH Ebsdorfergrund DE	100051998 / 100091460	CEP 2024-276 - Rev 00	23/12/2024	Valid	23/12/2029		23/12/2024
0	Foetal Bovine Serum	TSE	LIFE TECHNOLOGIES CORPORATION Carlsbad US	100050231 / 100093064	CEP 2000-089 - Rev 04	24/02/2025	Valid			24/02/2025
0	Foetal Bovine Serum	TSE	GLOBAL LIFE SCIENCES SOLUTIONS NEW ZEALAND Tauranga NZ	100052523 / 100092494	CEP 2000-384 - Rev 06	10/04/2025	Valid			05/03/2026
0	Foetal Bovine Serum	TSE	GLOBAL LIFE SCIENCES SOLUTIONS NEW ZEALAND Tauranga NZ	100052523 / 100092494	CEP 2000-211 - Rev 05	25/04/2025	Valid			01/04/2026
0	Foetal Bovine Serum	TSE	SUZHOU EXCELL BIOTECHNOLOGY CO. LTD. Taicang CN	100050525 / 100088216	CEP 2024-420 - Rev 00	30/06/2025	Valid	30/06/2030		30/06/2025
0	Foetal Bovine Serum	TSE	MEDIATECH INC. Manassas US	100051460 / 100090205	CEP 2018-271 - Rev 02	16/01/2026	Valid			16/01/2026
0	Foetal Bovine Serum	TSE	MEDIATECH INC. Woodland US	100051460 / 100090717	CEP 2020-127 - Rev 01	07/05/2026	Valid			07/05/2026
0	Foetal Bovine Serum, (crude)	TSE	Bio International ltd Hamilton NZ		R0-CEP 2006-303 - Rev 00	05/05/2008	Expired		13/06/2013	13/05/2008
0	Foetal Bovine Serum, (Product code 14-502)	TSE	LONZA WALKERSVILLE INC. Walkersville US		R0-CEP 2001-254 - Rev 01	24/02/2005	Expired		31/07/2008	23/04/2007
0	Foetal Bovine Serum, (Product codes: 15-000, 15-010, 15-013, 15-015, 15-017 and 15-060)	TSE	THERMO TRADE LTD, TRADING AS THERMOELECTRON CORPORATION Victoria AU		R1-CEP 2002-120 - Rev 00	20/11/2007	Valid			19/11/2007
0	Foetal Bovine Serum, (Product codes: 15-167 and 15-169)	TSE	Nova-Tech Inc Grand Island US		R0-CEP 2001-151 - Rev 01	08/03/2005	Expired		23/07/2007	28/09/2007
0	Foetal Bovine Serum, (Product codes: F9423 – F3297 – CR0848 – CR0843 – CR0647)	TSE	Sigma-Aldrich Company Ltd. Irvine GB		R0-CEP 2000-345 - Rev 04	16/03/2005	Withdrawn by Holder		11/07/2006	11/07/2006
0	Foetal Bovine Serum, Alternative	TSE	HYCLONE LABORATORIES LLC. Logan US	100012797 / 100022115	CEP 2000-185 - Rev 04	17/07/2025	Valid			11/12/2025
0	Foetal Bovine Serum, Australian origin	TSE	LIFE TECHNOLOGIES CORPORATION Carlsbad US	100050231 / 100093064	CEP 2001-024 - Rev 04	22/10/2024	Valid			22/10/2024
0	Foetal Bovine Serum, gamma-irradiated	TSE	JRH Biosciences Lenexa US		R0-CEP 2000-193 - Rev 02	02/03/2005	Withdrawn by Holder		18/11/2005	18/11/2005
0	Foetal Bovine Serum, Gamma-irradiated and non gamma-irradiated	TSE	LANZHOU MINHAI BIO-ENGINEERING CO., LTD. Lanzhou CN	100054158 / 100095838	CEP 2025-300 - Rev 00	07/08/2026	Valid	07/08/2031		07/08/2026
0	Foetal Bovine Serum, Gamma-irradiated and non gamma-irradiated (Product codes: S 0410, S 0413, S 0415, S 4110, S 4113 and S 4115)	TSE	Biochrom AG Berlin DE		R1-CEP 2001-032 - Rev 01	03/05/2010	Withdrawn by EDQM Failure to CEP procedure		15/04/2025	04/05/2010
0	Foetal Bovine Serum, Gamma-irradiated and non gamma-irradiated Product codes: S 4110, S 4113 and S 4115	TSE	BIOCHROM AUSTRALIA PTY LTD. Brooklyn AU		R0-CEP 2012-062 - Rev 00	27/02/2013	Expired		07/03/2018	27/02/2013
0	Foetal Bovine Serum, gamma-irradiated heat inactivated	TSE	JRH Biosciences Lenexa US		R0-CEP 2000-198 - Rev 02	02/03/2005	Withdrawn by Holder		18/11/2005	18/11/2005
0	Foetal Bovine Serum, Heat-Inactivated 	TSE	JRH Biosciences Lenexa US		R0-CEP 2000-192 - Rev 02	02/03/2005	Withdrawn by Holder		18/11/2005	18/11/2005
0	Foetal Bovine Serum, Product code: SV30014	TSE	HYCLONE LABORATORIES INC. Logan US		R1-CEP 2002-057 - Rev 00	07/06/2007	Withdrawn by Holder		09/09/2020	30/09/2011
0	Foetal Bovine Serum, Product codes S 0313/ S 0315/ S 0210/ S 0213/ S 0215	TSE	Biochrom AG Berlin DE		R1-CEP 2001-030 - Rev 00	07/12/2006	Withdrawn by EDQM Failure to CEP procedure		15/04/2025	25/08/2011
0	Foetal Bovine Serum, Product number F2442	TSE	SAFC Biosciences INC. Lenexa US		R1-CEP 2000-320 - Rev 01	16/07/2009	Withdrawn by Holder		16/02/2011	16/07/2009
0	Foetal Bovine Serum, Product number F9423	TSE	SAFC Biosciences INC. Lenexa US		R1-CEP 2000-321 - Rev 00	15/05/2007	Withdrawn by Holder		16/02/2011	15/05/2007
0	Foetal Bovine Serum, Sourced from New Zealand Abattoirs	TSE	SAFC Biosciences INC. Lenexa US		R1-CEP 2005-088 - Rev 02	19/12/2018	Valid			19/12/2018
0	Foetal Bovine Serum, Sourced from US Abattoirs (12103C)	TSE	SAFC Biosciences INC. Lenexa US		R1-CEP 2005-087 - Rev 03	01/08/2013	Valid			01/08/2013
0	Foetal Bovine Serum, Untreated, heat inactivated, gamma irradiated 	TSE	SAFC Biosciences INC. Lenexa US		R1-CEP 2000-387 - Rev 02	29/05/2018	Valid			29/05/2018
0	Foetal Calf Serum	TSE	SERANA (WA) PTY. LTD. Bunbury AU		R1-CEP 2008-303 - Rev 00	23/06/2014	Valid			23/06/2014
0	Foetal Calf Serum, Defined, characterised, standard	TSE	HYCLONE LABORATORIES LLC. Logan US	100012797 / 100022115	CEP 2000-076 - Rev 06	07/05/2025	Valid			07/05/2025
0	Gelatin, succinylated	TSE	ASAHI GELATINE INDUSTRIAL CO., LTD. Hyogo JP		R1-CEP 2012-344 - Rev 00	03/09/2018	Valid			19/06/2018
0	Glutaraldehyde fixed bovine pericardium	TSE	ABBOTT MEDICAL St. Paul US	100052405 / 100092267	CEP 2015-381 - Rev 02	20/08/2024	Valid			10/06/2026
0	Glutaraldehyde fixed bovine pericardium	TSE	MERIL LIFE SCIENCES PRIVATE LIMITED  Vapi IN	100054083 / 100095677	CEP 2024-425 - Rev 00	25/04/2025	Valid	25/04/2030		25/04/2025
0	Glycerine	TSE	SO.G.I.S Industria Chimica SpA Sospiro IT		R1-CEP 2000-279 - Rev 00	02/04/2006	Valid			02/04/2006
0	Ground bovine collagen	TSE	SYMATESE SAS Chaponost FR		R1-CEP 2005-083 - Rev 03	27/08/2021	Valid			12/02/2024
0	Growth Enhancement Media Supplement, product code 81-129, 81-150	TSE	MILLIPORE Kankakee US		R1-CEP 2000-149 - Rev 02	09/07/2009	Valid			06/02/2012
0	Haemoglobin Glutamer 200, Bovine	TSE	OPK Biotech LLC Cambridge US		R1-CEP 2001-134 - Rev 01	04/06/2012	Withdrawn by EDQM Failure to CEP procedure		29/09/2025	04/06/2012
0	Haemoglobin Glutamer 250 (bovine)	TSE	OPK Biotech LLC Cambridge US		R1-CEP 2002-239 - Rev 01	18/12/2012	Withdrawn by EDQM Failure to CEP procedure		29/09/2025	11/01/2013
0	Haemoglobin, Freeze-dried; dried	TSE	Becton, Dickinson and Company Sparks US		R1-CEP 2000-314 - Rev 00	27/07/2006	Withdrawn by Holder		27/06/2012	27/06/2012
0	Heart Extract Paste, Product code 26.014	TSE	Organotechnie SAS La Courneuve FR		R1-CEP 2001-337 - Rev 01	25/01/2012	Valid			26/01/2012
0	Heart Infusion Medium, Cat. No. 292844	TSE	LIFE TECHNOLOGIES CORPORATION Grand Island US		R0-CEP 2020-299 - Rev 00	13/07/2021	Expired		10/08/2026	13/07/2021
